Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-13 09:28:28,AMAT,Applied Materials (NASDAQ:AMAT) Shares Down 3.9% - Here's Why - MarketBeat,-0.8,0.9,Stock Performance,RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa3NKTHh1bE82ZE5aYWU2MnBiTUVmQWNfZzg3akdPRDQxRnpkUVBnWGRsQ3pySWR4Slk2bTlUY3g0NjZSMkwxN0FrWFNSYWNxOUN5eHFBMVNFaFM2QlMtd1FXeWd0MmRjUlN2aDJfR2Ytak4zeW5XS2NLZWRqZzh2dWZDNzdsNHZ3ZHpJM2t4cXdZdjBicG9yeHhIcl84X3prekd3ZkxBZTBoRWc?oc=5
2026-03-13 09:28:28,AMAT,"Franklin Resources Inc. Sells 199,881 Shares of Applied Materials, Inc. $AMAT - MarketBeat",-0.4,0.7,Trading Activity,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWFdfekxxU2dzd3Qzei1ZaXZWeFhudy02Zy1UZzRsWE1ObWlfeWd3YWowWGp1VkRNTDYtdHQyMXo2NnZwZkVVRFB3X2FDSU5xcFYwbld3RlQ2VDcyNFdLbnhjTkY2cWExZmZFMklVVXpYSDNnSkxQNHdRaWs2ZjZwM2xPTEdDNDJUenBMUGRLblJGcWtjdFo5cmZWTHN4RXBWQ1djTExCb1N5ZWtkeDRHOV9jTmp5WjhLa3Z1LTBabm83cnpHdjBlMUFmZHlhdw?oc=5
2026-03-13 09:28:28,AMAT,Is It Too Late To Consider Applied Materials (AMAT) After A 127% One Year Rally? - Yahoo Finance,-0.2,0.4,Analyst Report,RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc1FCa3ZzSE9oUktzb0hrZGxkMEZmam9WQTdvNjJKRzdRSEIxN21nZFNTWFF1aFp1M2hJUFh4bWJEc0RhaHBhT04wODJwVmlhNGF2Y3R6UnpxRzU0aGpJMDlhOVRWRGwycWM4UlNvaC1WSGhMakZ2dEdJVUlVWXhlRDFUQTdBUDI3?oc=5
2026-03-13 09:28:28,ABT,Q4 Earnings Highs And Lows: Abbott Laboratories (NYSE:ABT) Vs The Rest Of The Medical Devices & Supplies - Diversified Stocks - Yahoo Finance,0.0,0.5,Earnings Report,RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeVpVN2I3X3lJNXd3TXJmRWV4X0RvRDdYR3l5a1k1SjMxUlhsWHdrUUNuZ1JIaUg4czdhZlA2VDVIallROFFuNmZXcnNzS1d3Vm0wS0tLMmlFVWdkUThsRDZYdTdZV3k3WkRjaUZSMUQ3dkRKYm5ZOVBjMVVBdTRjYQ?oc=5
2026-03-13 09:28:27,APO,"Silvant Capital Management LLC Sells 29,272 Shares of Apollo Global Management Inc. $APO - MarketBeat",-0.3,0.4,Trading Activity,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNzl1eGhrbl9Od2V3NzdBNVc3d0dlRDB4YVE1U3RYaDFUT1AtZGJWb1l5QTFIWVNFMDkwakJkUlgteE1JV3gxTE84Tkhwc1hFZE1ZZW11aC15eGlCWXNrbFAwQXg5R3NVVmRydmdNWkxuTkNCSTZrbzc4WXhpbnNqZm9mNDlKbDlRZEFDdkpFeEd3X0hPV0VVeVdIbG02UTkzTkxBc2JubGt4WWo0bHdlbkJfQUdxTExWN1piWVZVaER3QXk0djhHUF9KMmREamZUbWhEZ0p0OFBqOVY4Rm9v?oc=5
2026-03-13 09:28:26,AAPL,"Cedar Wealth Management LLC Buys 2,347 Shares of Apple Inc. $AAPL - MarketBeat",0.4,0.2,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUE1uMkQyNmFUMmIxX3Z2U1d6ZzgtS1hOdUFyU05PN205RHUzOUVmWm5NR1BLYlVFLTNOeEk2X3lSRGZadXN5MTRmaFZVOVFSZnhjOGJkVXVUSC1sSF9qVnZEUjIzRlRjS0tHbzVTR0E0aFk3MnRaT2ItbEVZdks3Vkp4ZFgzSkVQZHpLS2JMdUFscjBzSUpNWllodkNKejRqTHFVTmVVRm9yRW5oaVJXaUJtaGwzVkhsNmw3WnJfZDk?oc=5
2026-03-13 09:28:26,AAPL,Hibernia Wealth Partners LLC Reduces Position in Apple Inc. $AAPL - MarketBeat,-0.4,0.3,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORWdmWGFjZjc2LXdDcndJUWVOWXYxUk1mSmZLVHgwMDZ4V093NkVjcG94UklaclRISVhxQ1Y4b1NsV29Ka2diZlZ4Z2pnNGcxQzNZeXY2R19ndG5tckUyaXA2bmNMeXpQZW45WWNFQlRKY1E2NkdFbjRXZEVWTnYtX3lSUHhZbVdwZDBIcnBHSE1Hdlc4OUliWEl5M2hFamFILW5SREtZeWhXY0QyNGphSUhfSjJ0SlNYanlUVVB0c1Z1Zw?oc=5
2026-03-13 09:28:26,AAPL,Apple (AAPL) Launches Budget $599 Macbook in New Device Lineup - Insider Monkey,0.7,0.7,Product Launch,RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxORHlkMVN5N3pNdTMxWXRDU1NJOElHd2VMOW91QkkyMUJWOEJrTmR4V2JLNkhxRDNsaThkejJPb3l0aWJrVlluZUxXVTN0ajFMR28tTERnMkJkdVY1QUYtdTJaM0hwbmtDQ2M1Q2RuSW9sbnZNZEtmYnNLdDQ3QmpaT3FoQ0x0OHhHRUdKR2FKdUt5QmZxRHgyaDd0QllxZXB5dlVCVmVB0gGuAUFVX3lxTE5vWktmV2RoSjVWSVFpa0tHc2JfVVh4MmJGS1gtbFdqSFJiLTRYYjd6d0h4d0JDbEROSUluS2pGQWg1NmhkcnNtZDFPaHR2N3NieDdRb1Q2dHZqUnlBemxLRWNyVzB6MWZQVDR1UVVyd25mTnNQQkJOSUFocE5zaXQ5MUFxVU45YmRWN29YbmQzeGFfZVdPNVhHRVVhZmVvV3Jzb2dhNHdjOTlwelo5Zw?oc=5
2026-03-13 09:28:26,AAPL,"Ramirez Asset Management Inc. Sells 3,737 Shares of Apple Inc. $AAPL - MarketBeat",-0.3,0.2,Trading Activity,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV2VhU3l1bERtbldaTlJpZXl2MXBiUy1WWXpHMHVyY3BhVWR4YnloeG01WHhzN3FEdEVPVTlGUldiQTVVTEM4OEJIVEtqSWRkZWhaUEtXTXBSX2NmcVp5X29WRmhlaTJ5WllFTHRPWTZEN3VmVTFLQnRkcW1jaVR3QllJN3pUNDBWVmhzZzlhMXI1MzRRamRmYU5zUWJvRWdmX1lnb1NKZ0J1enFEQWNHQno5UWx0WlBKUV9BVXRfSnpoX3c?oc=5
2026-03-13 09:28:26,AAPL,Apple Inc. (AAPL) Analysts Update Coverage - The Globe and Mail,0.0,0.1,Analyst Coverage,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVEpqN3k3RTJ0RWRYSTlZMjlEbEJNaHhjWW56UzQ3Umc2MWlwTnJoRUtkZkQxd2JNZkVLYlBpQnQxbi1aRldob01scnlXTmpTNGt6WC15V3p3S0F0TEp3NUo3RW12VW84RlZzS2NFcHdLOVVHZmowTm9aX05CUk55TUstMGlsY0x2RTcyN25MRmZhZUdvdW1jMG8wT0RjVVFUN0Q3dkpWdmx3b0d5STdwTnh1OWJBU29nNUJjWkt2MXM?oc=5
2026-03-13 09:28:25,APTV,Aptiv's Versigent spin-off will unlock value for shareholders -- UBS (APTV:NYSE) - Seeking Alpha,0.9,0.8,Company News,RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZF9keGF1Q2NCN282OW9IaHZxeTVyYlRkMWhoYWFqNmhIOFZfcGNGbF9hbnU4NEFOTEFwQjB2Q1FjRGFYU19mZlhTY0JreVVObHoxSWVzZDBOd0NmZWdBUWZ5TC1OTVdYYUU0TDZzNUZKdXhzLW5nbUo4TnVjZW5wd3dTWElQbXR0N01IVWg5Y1JCZ3BCYVh4eWNpT0VrVHNzWHI1RnZOdw?oc=5
2026-03-13 09:28:25,APTV,Aptiv PLC $APTV Shares Bought by Capital World Investors - MarketBeat,0.5,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVGJFYjRIU0hFXzZJRFRWYUNIRHN1cHZFVUtibGttMWVaYnJiTm40NDNhVTgwc0gwODc1eWh5U0t2ZEtlYjBrc2VNd3FoaVlZQ0kySTNwSmNDdTExRmZWd2ozUkZya01ZUlg2d1o1YlB3ZnpmVXNOX3I2Ym1waHpkNkVxOGhVOFlaWURjRUtYU3AwSnFvWVFfREV3TUZ3a2RscERsYWFQV0tUSEtUYU81am9jc253NjA?oc=5
2026-03-13 09:28:25,APTV,Aptiv (APTV) Upgraded to Buy as Versigent Spin-off Unlocks Value - GuruFocus,0.9,0.8,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTWFvRThWQ3B0WlVyV0ZPU2liSWE2NERxelFkdmhSSlVNdVZEdlM1RkYxRkhWdGUxQ0JhY1NJTzNZaE1qaGEwNDd5ZzN5U1NOR0Z1OEI4WGNEWl9LQ2hTYU5EbzVobjYzN290ZGgyZW9paXZOMldaQThISF9tbnJXNmxaa1B3b25uODQ0bk1UUWt3YmcyU2JyemN2NHFGZG0tYVE?oc=5
2026-03-13 09:28:25,APTV,Aptiv PLC $APTV Shares Sold by Swiss National Bank - MarketBeat,-0.5,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUllJVnJBVk5KbW9ST2N1ZnNVSGRUU2RkcVBSbjR0X1NOR3lWa04zdFdOZjRmbkU0eGY1a0FpYWlmLWV0Vm9zZURLTWZtbjNzeFI5cUJ2RkZMWVROdl9IWVkzVTd2RHFhZjE5NTB0M2Zlay14VnA0WWR2d0pCbUdCSVl2LTluN015NEpYREE4VVQ4aHA2RVg2ZkJBMDFPVGtBQThoUlJTUGRJWWppR1B3?oc=5
2026-03-13 09:28:25,APTV,"Franklin Resources Inc. Sells 123,795 Shares of Aptiv PLC $APTV - MarketBeat",-0.5,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxONE9pZkxER3RfY3pOc3JUSlRzUVA1TFhVY0tXclVPRXJtTDhzMnlQdTFJRTBsZmFVM19iZjJzRnl0TmxGRWJMZ3hsTEhVV2pnTm1jOU9yektsS1pnMWVIRzc2RDBBZXBPWG53M254b1hybGdFM19YcXJLeW8xR3VVVTZhd3lqMEFwM0hBZ1hwLUhXWlJoQzRqWl91VEpJelhZeUN4QU1uWHUxdFMyUy1tTVlLZ0hGY3h4bExaSERn?oc=5
2026-03-13 09:28:24,AIG,"American International Group, Inc. (NYSE:AIG) Receives Consensus Recommendation of ""Hold"" from Analysts - MarketBeat",0.0,0.4,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPd3VrM0pMQUhNYzNpOTFYVFBsZDE4c2RpREMzRkNkbnFaOVVVYmtEZzRYdU5ZTE9WUW5pUEFucTU1QjJFNDI5UnVaMWdWR2txbWxYeXBIRjRfZndPRExCVFVKRzlQekp0Yk1mZFo4cjlzdXJob2VYZVgtNEhmVmhreW03TGVjdW9DZlN6aUNBMHVnSGJCcmlMYTRIOWE3T2t1LW5XMlBIYVMyYlhPR2x6c0tkRUFfdFF0VU1qM3lfR3pQOG5IYURGVno3VDhER0JxeE1MT0hLdnJONFBYcnd2MWV2VFQ?oc=5
2026-03-13 09:28:24,AIG,"American International Group, Inc. (AIG) Price Target Raised to $90 at Goldman Sachs - Insider Monkey",0.8,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQmFHRW5hUC1KaHNydnEwazFxRUhMSFUwblMtUFFaWEMzc0pkWVpYVFoyZS1sbm9oeDBpc2RZT2piSlRPMXRsVG5PcDFrR3NSOC1YUkpCbmhENzJ5RkJ3TW1UaXFSTjIzLWY0czYwWUhoUVhraTF1Vmg5dWNfeWRBQ3A0RkJiVmttem9oU1NiOVhlQkpYSmNaVXZjdDdhZDhYc0dGT0g1dnNXQnJXWHM1X3cwUG1nMHpkX2dGeV84b0pDcXQycGlHX9IByAFBVV95cUxNQmFHRW5hUC1KaHNydnEwazFxRUhMSFUwblMtUFFaWEMzc0pkWVpYVFoyZS1sbm9oeDBpc2RZT2piSlRPMXRsVG5PcDFrR3NSOC1YUkpCbmhENzJ5RkJ3TW1UaXFSTjIzLWY0czYwWUhoUVhraTF1Vmg5dWNfeWRBQ3A0RkJiVmttem9oU1NiOVhlQkpYSmNaVXZjdDdhZDhYc0dGT0g1dnNXQnJXWHM1X3cwUG1nMHpkX2dGeV84b0pDcXQycGlHXw?oc=5
2026-03-13 09:28:24,AIG,"American International Group, Inc. (AIG) Price Target Raised to $90 at Goldman Sachs - Yahoo Finance",0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSnJJQl8yVU1mSkk3QVlSeDFTZUVJOTR2dEdDN0VtdVdVOG9lMm1xYVpIaTVGSE94RTJWcXZJTjdrX0hwMC03Qm9pTVRmWTRaUDBKR1NNaElfMHM0aW9lNUJiTDNZQkR0czBsaFM2NU5pSWlHNkJYZ3cyVnhqZ0ZzRnpVckt1U3NTV0E?oc=5
2026-03-13 09:28:23,T,AT&T (T) Launches New Wireless Plans Amidst Competitive Pricing Environment - GuruFocus,0.2,0.5,Product Launch,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNlhNN0xGeHY1a1RuaTNvNEZZQjQ5N1VEUWpFTW93cWRpT0c0QVZXZ2E4NXpwVm1SRW5VQURIT2hIRWlGRE9oZjRVQnRnc0l4VmxCT2x3cUNadWhTdWdFZl9DeEl4Z2Q2RTlRVjc1MHhmeHg0NUNUbTROS19YRmJOQUVQYXhad3FCQ0YweHE5aS1ZTW13WmVCZlBDRHlfMks2VGZrQmtTaEtwamZOeThJSE1IbGpQR1hYZFpSaFg5NVk?oc=5
2026-03-13 09:28:23,T,"Arrowstreet Capital Limited Partnership Buys 1,760,187 Shares of AT&T Inc. $T - MarketBeat",0.5,0.6,Institutional Investment,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxNMDV4dHVYMW1QdkJEZ1o0cEN4b1pKQ3ltTWNxR3NtLTNCcjlfYVF0TWpjM2w4cUJ1UUFmZ09vcnM0V3BKT0Z4QXNwXzQ0ZXVqQzNSVzl0THIza09zR2tsZFhDYnIxQXBJOW94ZWRDankzZVVfNmJqRW05WElDNnVReDFfRVZzWFlBU2Q4d0dTN0dzSTFseHg3OEpCSW9tYnhTelowYnpRZHl4bDFzNEs0eGRIUUtxRVBvTVd0WlNfcW5jVkdMNENvcVhhN3ZYZw?oc=5
2026-03-13 09:28:23,T,AT&T Inc. (T) Completes Significant Global Notes Offering - GuruFocus,0.0,0.4,Debt Offering,RSS,https://news.google.com/rss/articles/CBMiugJBVV95cUxOaDA2NVF6NldyYjZxR0djTFVxN2pEbFJzOWFiYTB0N045MnkydTNId01hSHFFMmQzZlBvTTRVOFJWbkx3LVdBNmxGY0J1dUxfTUY1Z3FQOU1LRnNtcjFWbVJlY3FpM292Sy1ia2NxQ2xMbV9STlFsejVYSDlHWkZYOHE4NzdHX2NPTHhmVmpPMkd6Z21lOUd4VExGZ1p4dU55VU91SHdBS3I4Q01iNVNnTUh1dmFQWC1tT3ZtbWtPZXV2dlgtUkRnMFZXaWUwMG9WTWFlcjVSTlhleXhmaGdDcjR6WWJEM3ZsVTNIMl9Qd3Fzcmt2Wl9jcDA4UnFCak5vTFZsc3BTRlFBUDVsN094Qms0WjlsNFFHSEx1OVFrdGNvbl9FRmNudGxWTjFsVFVvWEo3b3M2cFh2UQ?oc=5
2026-03-13 09:28:23,T,AT&T unveils $250B plan to expand US fiber and wireless access - MSN,0.8,0.9,Strategic Investment,RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTlFBSEFkbXljaTg4aEZFREVsSWU5akhUbE00b1c0dmVERUdXck9nSzlpOFdMLXFDQWxEMzZhaDJ1dUxEOUxNb1FqTzVGRFVBRDdkV0FDSkQ3YmNzMmlpY2VEdzZLZDhnUjRZM05tZWlmYzdpYk9FNTNtc2V0ZTJtXzNOZHc1RzBDaTBNN3YxZU41MmQ5MkdOZGZGR2tGLWloRWNicG1rV0M2OHN0Nk9EMA?oc=5
2026-03-13 09:28:23,T,AT&T Completes CAD-Denominated Long-Term Debt Offering - TipRanks,0.0,0.4,Debt Offering,RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUE95aWdXdU5Qako2djdiLTY1ZVJTcnNnUlJRbWJhWTZTU0s3d09oNlBfVGg3RkYzNDZoaUVjelM1Z0ZQdENsRDFnUFB6Rl9DdzZoUkExZUtIMThyNXk4OTdkOUxrVVdvbVRYcFEyTjIzSi04RFZQeW9GdmFpRGpxenVVZlZEUWhoVmQzWi1DV1ItTjd2Y3dQOEtDS0drRWpuN1pHTzU4NE4?oc=5
2026-03-13 09:28:22,AMD,"Advanced Micro Devices, Inc. $AMD Shares Sold by Capital World Investors - MarketBeat",-0.5,0.6,Institutional Investment,RSS,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZnVaSVR3MnhQUFdQWTAtd25xWlUzTGt5ZzBUR2FvVUFYR2lyWUtQaC1HQ2RySVY0WllnM2ZzTTUtM25CSDdBejFscEhYUWpUNUlrZFJDV0M5Y3dRV05hRVBNZUl0Z2NhVDVGQjg3anVuVUwyeHNvLWZUNXlHYzcteHJ5ckRMSGxoRENidXNOXzNvdV9XVm16eVI1Y0NGcVZTcC02d0FxYldzT25PZVRaM29mSkNrb09tdnQ0SVRwTl92UWh5WlpZeVhR?oc=5
2026-03-13 09:28:22,AMD,"AMD Stock Drops Below $200 Before CEO Lisa Su Samsung Visit, Amid Geo Tensions, - FXLeaders",-0.7,0.7,Stock Movement,RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb3hzdU9GanhpQ3c2RUFpOGpac3JDN2lkQkQ5NV82aUM2dGZCS3BsYS1RSmczZTh5eUlMQ3pIV2xPX0puQlN1bzVSTTZaVVhmZ0ZZREtpNjJYR3VuMTVGZFhuSmxBUURjOTlKOW41eld6ZzRsV1hqenRqaGhOblhIMnRhckVSYVdIU1NvT2JlT1ppYTJWaWpDc0JseFI1TFFFYkNoa0hXcTN0TE9XVE93bXJWbDdpdTNrRTU0?oc=5
2026-03-13 09:28:22,AMD,AMD Stock Fall Ahead of CEO's South Korea Talks - TradingView,-0.8,0.9,Market Movement,RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYkl1R2w5aWhDLXdYTTdFejRkWnQxcGpYSkdlUFQxMndXMnBiMG5jaFpYWmRJX3RuTTlydzdvTkN0WjhkY2pSUHRYTFZ2bDVjWVNWYWdpajJBRXdzMUxvMEQtd1JLY1U5TjRXVFVNNzQxcndvWEdlbllPalQwekF0MmI2NkgwWEtTb2hZSWlHazB4TXFEbC14OXlGZVVLTGJxXzZJQVUzMU5uS0U?oc=5
2026-03-13 09:28:22,AMD,AMD Stock Fall Ahead of CEO's South Korea Talks - GuruFocus,-0.8,0.9,Market Movement,RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzAyQ09kWV9vRGxSbnNzZkNLRWZhNUNCY09ocWlzcF9BMXRCT0VxeERVNHhvWVk3b21CRkVKMEFhUzVUekhfaVQwalAyeUxuVjdfT2xmeVl0dUd0LWxOOXBDb0t2S1pUdUJKQmZaQ3RSZmlLa2pfXzdqUkNGZko5VFktQ0NGUEh4WkhXQkJn?oc=5
2026-03-13 09:28:22,AMD,"AMD, American Farmland Trust initiative will support farm resilience in Ky, 5 other states - Lane Report",0.2,0.1,Corporate Social Responsibility,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxObFN3YzlqY2dwUzBHck13WDRrRVVrcVplamV5TlBFWUdNako1WXF4aVI1dEZCNU9GWUNGSnlGbGtZal9NeFU1elU0YXlNQV9QRzRXaUUtNGRpUkRCZlJLOW5WT2x1blp4MjltUTBSMS04WnNjVjZRUTc2clM2dzVCaGQ4TjNzUFBGVURydXFvcE9hOUlUVVZNcFo5d3NFX3lzenNLZlJWNVp1SF9Gb2VISjJuQVhmeVVTMUNkRlJ4WVU1YzZQbzV5UEJ1Yw?oc=5
2026-03-13 09:28:21,T,"Ericsson, Corning among potential beneficiaries of AT&T's $250B spending plan: SA analyst - MSN",0.0,0.5,Company Strategy,RSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTlpEaTBLVENROWhRT0Y1Rk1XdWlSd0Z0enFfdWJ1TVJLYkFOTmlhb0l5TWJST3ZsZDdTSndrYlZGN2pyR1VDMDFrcnlocTZFMHhnME9SdGJWQmFERWZJaFd1YmtJLUc1bVhOVFA2Y0ZBTzRRWW5nWXZNbTN6UDBNeUktOUlpUWRtMHFpYktZYjhtczEwUUdHSUU0MDFOQnBUaTJueFplNXdTdTc4YUdjWHZaUUhMUjMxaVdWcmZGY3BQUjVCRThVWHZ5eW5LZXV1REhVNGZR?oc=5
2026-03-13 09:28:21,AMT,Akre Capital Management LLC Cuts Position in American Tower Corporation $AMT - MarketBeat,-0.5,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZ3Y2Y3Y1SW50aUp3bkhESlVkcnZocndJNEJYSEpIdVVucC1BWEdZWEVNRjMyekFHSVpOYzBWelFCVVlxNkI3TFJGUE9rQko5Z0ZhTjY3VV9pMlFfUUNaMlowOU9NaDc0eVUtQnkxbjUzeFV4SzgyZWVIZWE2R1ZLTE5hZjVQYUdLTzI2Y1BpZWQtM0czZE5vYmpxSV9SMFlEVURmV0NZaW9wWElGdVMxOWM2eVB0T1l1cVhVRXdVTFQxMmJ2am1VdFowMFc2ZEZXOUE?oc=5
2026-03-13 09:28:21,AMT,Arrowstreet Capital Limited Partnership Has $537.73 Million Holdings in American Tower Corporation $AMT - MarketBeat,0.2,0.2,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNQUZUVE8yMmdTSWFETXV2MERBeE9XWjYtcm9kYnhDcVNqc2tXOUZTNVNMbWNDS3BIWi0zWGFyMVBNd0JWdWk4OThjek5ULWhSYURURTVzeWd2TUtVbDBKTERZQ3h0czlkbF9FRHN4OV9FNnlXMVJUaWE0VkRtVmcyTlBSc1A4aUIwYXZWa2o3V0lpdE1ITm5YOWxGc2JrYlM3c0JUdEotQzNCRU5uWm9XOVIzYWlUdTAxODJpek5oclVqMDhhZFprUmJaZFFGVDR5dm15R2F5dmNkbk8tRWZEQjZwSEtNckFMTFdZdHI1WDhDWU0?oc=5
2026-03-13 09:28:21,AMT,The Bear Case: How AMT Behaves During Market Shocks - Trefis,-0.4,0.3,Analyst Report,RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxPc19hdGdUd0IzMm8zeGtIZVpjM3ZadWhtYnpOcXNuTzJHc2tNVEI5dndXai13SmMyUUFfbHl0RHhTdUhkdmE4U1RxU3JmcVRYVHA1RVRvOEltNXJjZEpxSHBJSlFsQUNEeUNpcVZwNjFoWGRtMGNlRHJxTFF1TTNWS01QV3NDcmNLMEN1WVpiTHNpakdkUnRRRTlwRFV2RzJIS1dYTHVvdHBCMGlZMU1xWQ?oc=5
2026-03-13 09:28:21,AMT,American Tower (NYSE:AMT) Part of S&P 500 Communications Infrastructure - Kalkine Media,0.1,0.1,Company Information,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVjlpek1Dc0NXNWk0N0p6MjNnZmVzM1V6dU9QWUpCUjM4UlMwZUVKSkJ4eU80RzhxWlZjSlp4aGx0SkUxamN6eER4SlZJU3NVNlhwT3NTc29OUWNLOXJzUXN5WS1pNWc5RzlUNlFwUzA1dVNJa1U5LXZFNXhFS2JYT2V4dmZHZnBTckl3WE9PdFZVbkkyeGx5MmZfNThvWU4zUUNXaXZ5TC1nZ1Q2QkJYVWFhNHB4ZVlEUElkMXplR0puU05jRDNlVmZWay03dw?oc=5
2026-03-13 09:28:20,MMM,3M Co (MMM) Shares Gap Down to $149 on Mar 12 - GuruFocus,-0.7,0.8,Market Movement,RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSVRaUGgzay05TzAtdTdZRU1qRWJzZWtrelViZHVucDdWUWR0TGR0WjViVG80ZzFJajY4cjROdEJRQS0tMm5pVEw5bzhObHJKMWZfTHMyZnRxdUZfZTdacG1XYXhlNUI0OFU3ajZPVTdqT3NxR1M2bnNBQUJZUWZZUjVkWGpPbWFva3BpajljSjdrUGx6QUVJNA?oc=5
2026-03-13 09:28:19,AEP,American Electric Power (NASDAQ:AEP) Given New $139.00 Price Target at JPMorgan Chase & Co. - MarketBeat,0.4,0.4,Analyst Report,RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYUR3TmRDRXBlSG5ycWhwRzBlUlA4MVBNUnV4d0FBT2Q2YXRmejcyTGdTeHptRmdyeHhvRDRXb2hLckVSS2N5RmUwUE9fbWJRbEdhSEYwTVRqdDBzRWZ4TjZaNnIwRlpZZ0s5M01pdUthRk1WckdqMF9kM0tlVGt3dnNmZXJtNGZkV1lQQVh1Zi1MOTdHakk4aWVUZE11R3ZldFdjR1hKRU5yN25GTVRZcEZmcUs4Qm0waEdIWG5nRTU2U0F4RmVHVGxKb3puOGJfZkgw?oc=5
2026-03-13 09:28:19,AEP,"Van ECK Associates Corp Buys 19,050 Shares of American Electric Power Company, Inc. $AEP - MarketBeat",0.4,0.5,Institutional Investment,RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQS0twNVRpaGZ5MG5IeFg0VGRkOEM2WHhjbUhhNi1vam9VMWMwTWlrSzhiMjd0OE1lN0VTZW5xSkxGRUZoODNNWk9pX05wS2hsS2pINF9OR05aeEdVR1MwSmRxQzN0LUI5Vno1OWdNRzZEd1Jna1RFQWh3LUdFdW9NZ0VRczR2NkhmUGpUY0txZlFLRzBZbXB6c1U3cnhnV3dyWUI4Unhpbmdobm9scU55OEhwcVFqNFBrbWxHY0FNV01ZWkJmWkt1QUZINHc3STNJb2RHU0hhOHEwS29oNVE?oc=5
2026-03-13 09:28:19,AEP,"J.P. Morgan Maintains American Electric Power(AEP.US) With Hold Rating, Raises Target Price to $139 - 富途牛牛",0.3,0.5,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM2d6RDZiZzVGVDBRNEVzdHRhZG5rX3ViM2lvUVVPQ285LWwtNDBMenYyc0JNWjh6dEZJQXhqNVM3bnVoakZXMTlMSEFQZm01YjkyUng5aUNDRG15WWZsMFRFQmVSZ2lsU0ktZGVETlUwNWR3aWtYSXZjUWx5cHhMWW9jd3BsNy1zeEcyRHcwNjFTUll3NVh2VkZFd3g0LTMyU1pQX2RielBMU3M?oc=5
2026-03-13 09:28:19,AEP,"American Electric Power Company, Inc. $AEP Shares Sold by Employees Retirement System of Texas - MarketBeat",-0.5,0.6,Institutional Investment,RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNVG9RTHJRdkg1RjhkXzRKMXphRVJtUjlBU3VOcllLUGNrd2Fhc1otSDY1ZXdGTWNvTEZuTGdURnpCN3ZCT1p6QS1ZQk9CczVnZklKSGRZc0FpRWR0ZGRZak5NVThNYjh2ZU5QVDNETlBNUmpZTjVtaF9vbWtGdktfdnRMT1ZXZVREdGpVSmd4VVZqUm1kLWVoMlRERTVYQzdlclg4SGF1S29GSVIxQU8xMVNTaTVkT052QVpVVnFXUFJxaFdVekpQc1BvbC11TlQxYzNvRDdaem5KM3pLZGVuazdTVDBFME0?oc=5
